,DAY,HOUR,ACPWRT,DCVOLT,RESIST,TEMPER,VL1TO2,VL2TO3,VL3TO1,ACCUR1,ACCUR2,ACCUR3,ACVLT1,ACVLT2,ACVLT3,ACFRQ1,ACFRQ2,ACFRQ3,APPWR1,APPWR2,APPWR3,ACPWR1,ACPWR2,ACPWR3,REPWR1,REPWR2,REPWR3
7579,2022058,07:40:00,5.09,797.2,772.0,24.0,481.7,480.3,484.9,6.2,6.1,6.0,279.9,276.7,278.9,60.0,60.0,60.0,1724.0,1677.0,1684.0,1713.0,1713.0,1664.0,-195.0,-217.0,-209.0
7580,2022058,07:45:00,5.85,796.9,772.0,25.0,482.1,479.8,482.9,7.0,7.1,7.0,279.4,277.1,277.6,60.0,60.0,60.0,1966.0,1956.0,1980.0,1953.0,1953.0,1942.0,-226.0,-235.0,-234.0
7581,2022058,07:50:00,6.59,796.9,772.0,26.2,487.9,486.6,489.5,7.8,7.8,7.8,282.4,280.9,282.1,60.0,60.0,60.0,2217.0,2198.0,2206.0,2204.0,2204.0,2185.0,-241.0,-240.0,-239.0
7582,2022058,07:55:00,7.27,797.6,772.0,27.4,487.3,484.9,489.7,8.6,8.6,8.6,282.7,279.9,281.2,60.0,60.0,60.0,2441.0,2416.0,2399.0,2431.0,2431.0,2404.0,-222.0,-239.0,-241.0
7583,2022058,08:00:00,8.04,799.2,772.0,28.7,487.1,484.6,489.2,9.5,9.5,9.5,282.5,280.0,280.8,60.0,60.0,60.0,2701.0,2669.0,2650.0,2690.0,2690.0,2658.0,-244.0,-243.0,-243.0
7584,2022058,08:05:00,8.78,797.6,772.0,29.8,486.1,484.7,488.4,10.4,10.3,10.4,281.9,280.0,280.5,60.0,60.0,60.0,2942.0,2921.0,2877.0,2936.0,2936.0,2912.0,-189.0,-215.0,-230.0
7585,2022058,08:10:00,9.49,797.5,772.0,31.4,487.5,485.3,490.2,11.2,11.3,11.3,282.8,280.5,281.7,60.0,60.0,60.0,3177.0,3173.0,3159.0,3166.0,3166.0,3162.0,-265.0,-277.0,-264.0
7586,2022058,08:15:00,10.27,798.6,772.0,32.9,486.6,483.9,488.7,12.1,12.1,12.1,282.5,279.3,280.7,60.0,60.0,60.0,3442.0,3415.0,3405.0,3431.0,3431.0,3404.0,-276.0,-273.0,-274.0
7587,2022058,08:20:00,10.89,799.9,772.0,34.4,487.9,486.0,490.6,12.8,12.9,12.8,283.0,280.8,281.8,60.0,60.0,60.0,3641.0,3627.0,3619.0,3633.0,3633.0,3620.0,-241.0,-226.0,-226.0
7588,2022058,08:25:00,11.67,801.7,772.0,35.8,488.8,486.5,491.7,13.8,13.6,13.6,283.7,280.6,282.5,60.0,60.0,60.0,3913.0,3861.0,3818.0,3907.0,3907.0,3856.0,-220.0,-197.0,-200.0
7589,2022058,08:30:00,12.38,798.4,772.0,37.3,489.6,486.9,491.2,14.6,14.5,14.6,284.1,281.0,282.1,60.0,60.0,60.0,4138.0,4125.0,4080.0,4132.0,4132.0,4118.0,-224.0,-206.0,-241.0
7590,2022058,08:35:00,13.03,800.7,772.0,38.7,490.3,488.1,492.3,15.3,15.4,15.3,284.3,281.7,283.4,60.0,60.0,60.0,4361.0,4329.0,4350.0,4355.0,4355.0,4322.0,-231.0,-230.0,-248.0
7591,2022058,08:40:00,13.8,801.7,772.0,40.0,489.6,488.1,492.2,16.2,16.2,16.2,284.0,281.8,282.8,60.0,60.0,60.0,4608.0,4601.0,4579.0,4601.0,4601.0,4595.0,-254.0,-214.0,-238.0
7592,2022058,08:45:00,14.42,803.6,772.0,41.7,490.8,489.7,493.6,16.9,16.8,16.9,284.6,282.3,284.0,60.0,60.0,60.0,4815.0,4802.0,4757.0,4809.0,4809.0,4797.0,-243.0,-222.0,-225.0
7593,2022058,08:50:00,15.0,799.5,772.0,43.3,488.5,486.5,490.1,17.8,17.7,17.7,282.9,280.8,282.0,60.0,60.0,60.0,5017.0,4978.0,4970.0,5014.0,5014.0,4974.0,-175.0,-205.0,-205.0
7594,2022058,08:55:00,15.65,801.1,772.0,45.0,489.3,488.2,491.8,18.4,18.4,18.4,283.7,281.5,283.0,60.0,60.0,60.0,5227.0,5208.0,5186.0,5223.0,5223.0,5204.0,-208.0,-206.0,-207.0
7595,2022058,09:00:00,16.28,799.7,772.0,40.3,486.5,485.7,489.2,19.2,19.1,19.1,282.1,280.3,281.5,60.0,60.0,60.0,5443.0,5399.0,5368.0,5439.0,5439.0,5397.0,-216.0,-187.0,-157.0
7596,2022058,09:05:00,16.83,797.7,772.0,40.7,485.8,484.5,488.0,20.0,19.8,19.8,281.7,279.4,281.3,60.0,60.0,60.0,5633.0,5574.0,5562.0,5629.0,5629.0,5572.0,-215.0,-212.0,-150.0
7597,2022058,09:10:00,17.45,796.8,772.0,41.9,487.4,486.7,491.8,20.5,20.5,20.5,283.2,280.2,282.7,60.0,60.0,60.0,5826.0,5812.0,5768.0,5819.0,5819.0,5807.0,-288.0,-220.0,-248.0
7598,2022058,09:15:00,17.94,798.0,772.0,43.1,487.0,487.1,491.1,21.0,20.9,21.1,282.9,280.7,282.3,60.0,60.0,60.0,5984.0,5989.0,5890.0,5979.0,5979.0,5984.0,-247.0,-195.0,-247.0
7599,2022058,09:20:00,18.5,797.6,772.0,44.5,487.6,487.1,491.6,21.7,21.6,21.6,283.1,280.4,282.9,60.0,60.0,60.0,6189.0,6138.0,6090.0,6184.0,6184.0,6133.0,-255.0,-223.0,-253.0
7600,2022058,09:25:00,18.92,800.9,772.0,45.8,488.8,488.2,492.2,22.2,22.1,22.2,283.5,281.2,283.3,60.0,60.0,60.0,6308.0,6320.0,6265.0,6302.0,6302.0,6318.0,-278.0,-195.0,-170.0
7601,2022058,09:30:00,19.38,797.2,772.0,46.7,489.2,488.7,492.3,22.8,22.7,22.8,283.8,281.5,283.7,60.0,60.0,60.0,6467.0,6457.0,6393.0,6463.0,6463.0,6452.0,-236.0,-234.0,-257.0
7602,2022058,09:35:00,19.97,801.7,772.0,47.6,489.3,487.2,491.1,23.3,23.4,23.4,283.3,281.3,282.7,60.0,60.0,60.0,6665.0,6655.0,6657.0,6659.0,6659.0,6651.0,-285.0,-284.0,-232.0
7603,2022058,09:40:00,20.4,802.9,772.0,48.5,491.6,489.1,492.5,23.9,23.8,23.9,284.5,282.6,283.1,60.0,60.0,60.0,6807.0,6802.0,6754.0,6802.0,6802.0,6799.0,-271.0,-211.0,-212.0
7604,2022058,09:45:00,20.81,800.1,772.0,49.3,491.6,489.1,493.7,24.3,24.5,24.4,285.4,282.4,283.9,60.0,60.0,60.0,6938.0,6947.0,6944.0,6933.0,6933.0,6943.0,-265.0,-242.0,-242.0
7605,2022058,09:50:00,21.36,801.2,772.0,50.2,492.2,489.9,493.7,25.0,24.8,24.9,285.1,282.9,283.7,60.0,60.0,60.0,7142.0,7084.0,7039.0,7138.0,7138.0,7081.0,-249.0,-205.0,-207.0
7606,2022058,09:55:00,21.6,801.9,772.0,51.0,491.2,489.1,493.2,25.4,25.3,25.4,284.7,282.5,283.5,60.0,60.0,60.0,7213.0,7178.0,7109.0,7211.0,7211.0,7176.0,-178.0,-207.0,-177.0
7607,2022058,10:00:00,22.15,803.9,772.0,52.1,491.2,488.9,493.0,26.0,25.8,25.7,284.7,282.3,283.2,60.0,60.0,60.0,7424.0,7314.0,7327.0,7420.0,7420.0,7311.0,-246.0,-140.0,-213.0
7608,2022058,10:05:00,22.42,806.4,772.0,53.0,494.9,493.2,497.6,26.2,26.2,26.2,287.2,284.4,286.5,60.0,60.0,60.0,7480.0,7476.0,7460.0,7475.0,7475.0,7474.0,-273.0,-184.0,-184.0
7609,2022058,10:10:00,22.93,806.2,772.0,53.9,494.2,492.9,497.9,26.7,26.7,26.6,286.9,284.0,286.3,60.0,60.0,60.0,7663.0,7613.0,7565.0,7659.0,7659.0,7611.0,-253.0,-221.0,-188.0
7610,2022058,10:15:00,23.33,804.8,772.0,54.8,492.9,490.8,495.6,27.2,27.3,27.2,286.1,283.0,285.3,60.0,60.0,60.0,7788.0,7764.0,7766.0,7783.0,7783.0,7760.0,-285.0,-257.0,-257.0
7611,2022058,10:20:00,23.5,807.4,772.0,54.8,494.1,493.5,497.7,27.3,27.3,27.3,286.6,284.4,286.7,60.0,60.0,60.0,7847.0,7825.0,7794.0,7842.0,7842.0,7820.0,-287.0,-227.0,-286.0
7612,2022058,10:25:00,23.72,805.1,772.0,53.1,495.3,492.4,496.2,27.6,27.7,27.7,286.9,284.4,285.7,60.0,60.0,60.0,7914.0,7897.0,7891.0,7911.0,7911.0,7893.0,-231.0,-261.0,-261.0
7613,2022058,10:30:00,24.14,807.7,772.0,52.1,494.7,492.4,495.4,28.1,28.0,28.1,286.2,284.5,285.1,60.0,60.0,60.0,8056.0,8042.0,7969.0,8053.0,8053.0,8038.0,-235.0,-264.0,-266.0
7614,2022058,10:35:00,24.47,804.5,772.0,51.5,493.2,491.2,495.1,28.5,28.6,28.5,285.8,283.5,284.7,60.0,60.0,60.0,8177.0,8124.0,8136.0,8173.0,8173.0,8120.0,-271.0,-237.0,-269.0
7615,2022058,10:40:00,24.68,805.2,772.0,51.0,495.6,494.4,497.7,28.8,28.8,28.7,287.2,285.5,286.3,60.0,60.0,60.0,8241.0,8211.0,8205.0,8237.0,8237.0,8207.0,-257.0,-256.0,-256.0
7616,2022058,10:45:00,24.84,808.8,772.0,50.9,493.8,491.3,495.1,28.9,29.0,28.9,286.0,283.7,284.7,60.0,60.0,60.0,8301.0,8254.0,8244.0,8296.0,8296.0,8252.0,-289.0,-257.0,-182.0
7617,2022058,10:50:00,25.26,807.4,772.0,51.0,493.8,492.2,496.5,29.4,29.2,29.3,286.5,284.3,285.4,60.0,60.0,60.0,8446.0,8383.0,8312.0,8441.0,8441.0,8379.0,-294.0,-224.0,-261.0
7618,2022058,10:55:00,25.3,805.5,772.0,51.1,494.3,493.0,496.4,29.4,29.2,29.4,286.4,284.4,285.7,60.0,60.0,60.0,8446.0,8423.0,8336.0,8440.0,8440.0,8420.0,-323.0,-184.0,-227.0
7619,2022058,11:00:00,25.37,804.1,772.0,51.5,494.0,492.9,495.9,29.6,29.5,29.6,286.1,284.5,285.3,60.0,60.0,60.0,8463.0,8459.0,8382.0,8459.0,8459.0,8456.0,-264.0,-226.0,-228.0
7620,2022058,11:05:00,25.49,809.9,772.0,51.7,492.7,491.3,495.2,29.7,29.7,29.7,285.5,283.4,285.2,60.0,60.0,60.0,8515.0,8474.0,8472.0,8512.0,8512.0,8471.0,-230.0,-132.0,-229.0
7621,2022058,11:10:00,25.54,806.3,772.0,52.0,493.4,492.4,495.2,29.7,29.8,29.7,285.8,284.2,285.0,60.0,60.0,60.0,8524.0,8504.0,8488.0,8519.0,8519.0,8500.0,-297.0,-187.0,-265.0
7622,2022058,11:15:00,25.98,804.4,772.0,52.1,493.8,492.8,494.7,30.3,30.3,30.2,285.7,284.8,284.9,60.0,60.0,60.0,8683.0,8628.0,8645.0,8678.0,8678.0,8624.0,-303.0,-301.0,-269.0
7623,2022058,11:20:00,25.9,809.1,772.0,52.1,493.2,492.4,494.8,30.2,30.1,30.1,285.5,284.0,285.0,60.0,60.0,60.0,8641.0,8625.0,8595.0,8638.0,8638.0,8621.0,-233.0,-189.0,-269.0
7624,2022058,11:25:00,26.1,805.7,772.0,52.4,494.1,491.8,495.7,30.4,30.5,30.4,286.4,283.9,285.4,60.0,60.0,60.0,8715.0,8678.0,8678.0,8711.0,8711.0,8675.0,-272.0,-191.0,-234.0
7625,2022058,11:30:00,26.16,808.4,772.0,52.6,495.0,492.3,496.0,30.4,30.3,30.4,287.0,284.3,285.2,60.0,60.0,60.0,8734.0,8708.0,8670.0,8729.0,8729.0,8705.0,-304.0,-270.0,-235.0
7626,2022058,11:35:00,26.28,810.8,772.0,52.9,494.3,492.7,495.8,30.6,30.6,30.6,286.6,284.5,285.1,60.0,60.0,60.0,8783.0,8730.0,8718.0,8778.0,8778.0,8727.0,-306.0,-272.0,-236.0
7627,2022058,11:40:00,26.53,804.2,772.0,53.1,494.2,493.1,496.4,30.8,30.8,30.7,286.3,284.3,285.8,60.0,60.0,60.0,8874.0,8804.0,8799.0,8867.0,8867.0,8799.0,-353.0,-274.0,-307.0
7628,2022058,11:45:00,26.61,807.7,772.0,53.1,496.6,494.7,498.1,30.9,30.9,30.9,287.8,285.6,287.0,60.0,60.0,60.0,8881.0,8857.0,8813.0,8876.0,8876.0,8854.0,-310.0,-137.0,-239.0
7629,2022058,11:50:00,26.79,808.2,772.0,53.2,495.6,491.6,496.7,31.1,31.0,31.0,287.5,284.1,285.1,60.0,60.0,60.0,8967.0,8873.0,8859.0,8961.0,8961.0,8869.0,-328.0,-239.0,-277.0
7630,2022058,11:55:00,26.91,807.9,772.0,53.6,494.9,491.2,495.7,31.3,31.3,31.2,286.7,284.1,284.5,60.0,60.0,60.0,9007.0,8915.0,8929.0,9002.0,9002.0,8910.0,-314.0,-279.0,-311.0
7631,2022058,12:00:00,26.84,810.2,772.0,53.7,495.3,491.2,496.2,31.2,31.1,31.0,287.3,283.9,284.9,60.0,60.0,60.0,8989.0,8872.0,8881.0,8984.0,8984.0,8869.0,-313.0,-277.0,-239.0
7632,2022058,12:05:00,26.78,809.3,772.0,53.9,495.0,491.2,495.7,31.1,31.1,31.1,287.1,283.8,284.7,60.0,60.0,60.0,8949.0,8891.0,8863.0,8944.0,8944.0,8889.0,-312.0,-276.0,-196.0
7633,2022058,12:10:00,26.86,806.9,772.0,53.9,492.4,490.2,494.6,31.2,31.3,31.2,285.5,283.0,284.2,60.0,60.0,60.0,8974.0,8925.0,8919.0,8970.0,8970.0,8921.0,-280.0,-278.0,-278.0
7634,2022058,12:15:00,26.95,806.0,772.0,53.6,494.9,492.5,496.2,31.3,31.3,31.5,286.6,284.4,285.4,60.0,60.0,60.0,8987.0,8986.0,8921.0,8982.0,8982.0,8982.0,-313.0,-278.0,-280.0
7635,2022058,12:20:00,26.97,806.7,772.0,53.7,493.9,490.9,495.0,31.3,31.3,31.3,286.2,283.7,284.2,60.0,60.0,60.0,9006.0,8972.0,8950.0,9000.0,9000.0,8968.0,-329.0,-312.0,-280.0
7636,2022058,12:25:00,26.91,806.0,772.0,53.7,494.8,492.2,496.4,31.3,31.3,31.2,286.8,284.3,285.3,60.0,60.0,60.0,8998.0,8932.0,8930.0,8993.0,8993.0,8929.0,-314.0,-241.0,-241.0
7637,2022058,12:30:00,26.79,807.1,772.0,53.8,494.5,491.7,496.2,31.2,31.2,31.1,286.7,283.9,285.1,60.0,60.0,60.0,8956.0,8896.0,8872.0,8950.0,8950.0,8892.0,-327.0,-277.0,-278.0
7638,2022058,12:35:00,26.92,804.6,772.0,53.9,492.8,489.2,493.5,31.4,31.4,31.4,285.8,282.7,283.4,60.0,60.0,60.0,9001.0,8934.0,8897.0,8997.0,8997.0,8929.0,-281.0,-278.0,-311.0
7639,2022058,12:40:00,26.91,806.3,772.0,54.2,494.3,492.4,496.3,31.2,31.2,31.1,286.5,284.5,285.3,60.0,60.0,60.0,9008.0,8910.0,8915.0,9000.0,9000.0,8906.0,-385.0,-311.0,-278.0
7640,2022058,12:45:00,26.88,808.2,772.0,54.4,495.0,492.5,496.7,31.3,31.3,31.2,286.9,284.5,285.3,60.0,60.0,60.0,8989.0,8912.0,8902.0,8984.0,8984.0,8908.0,-313.0,-196.0,-278.0
7641,2022058,12:50:00,26.81,810.1,772.0,54.8,496.4,493.1,498.1,31.2,31.1,31.0,288.0,285.1,286.3,60.0,60.0,60.0,8971.0,8885.0,8876.0,8967.0,8967.0,8881.0,-280.0,-277.0,-277.0
7642,2022058,12:55:00,26.58,806.4,772.0,55.1,490.2,487.7,492.5,31.1,31.1,31.1,284.4,281.5,283.2,60.0,60.0,60.0,8881.0,8826.0,8791.0,8877.0,8877.0,8823.0,-277.0,-237.0,-238.0
7643,2022058,13:00:00,26.42,807.2,772.0,55.6,493.9,491.4,495.6,30.8,30.8,30.8,286.3,283.8,284.7,60.0,60.0,60.0,8829.0,8776.0,8758.0,8825.0,8825.0,8773.0,-275.0,-236.0,-237.0
7644,2022058,13:05:00,26.42,809.4,772.0,55.3,494.2,490.9,495.2,30.7,30.9,30.6,286.3,283.7,284.5,60.0,60.0,60.0,8835.0,8768.0,8837.0,8830.0,8830.0,8764.0,-308.0,-276.0,-274.0
7645,2022058,13:10:00,26.27,805.2,772.0,55.2,494.4,492.2,495.9,30.5,30.6,30.6,286.5,284.5,284.9,60.0,60.0,60.0,8772.0,8740.0,8724.0,8766.0,8766.0,8735.0,-335.0,-304.0,-305.0
7646,2022058,13:15:00,26.06,804.7,772.0,55.1,491.9,490.1,493.8,30.4,30.5,30.4,285.0,282.9,284.0,60.0,60.0,60.0,8706.0,8663.0,8648.0,8699.0,8699.0,8660.0,-359.0,-233.0,-234.0
7647,2022058,13:20:00,26.0,808.1,772.0,55.2,492.3,490.5,494.4,30.2,30.2,30.2,285.4,283.4,284.1,60.0,60.0,60.0,8689.0,8638.0,8605.0,8683.0,8683.0,8636.0,-332.0,-300.0,-190.0
7648,2022058,13:25:00,25.69,802.4,772.0,55.4,493.6,491.4,496.2,30.0,30.2,30.1,286.4,283.6,285.0,60.0,60.0,60.0,8578.0,8551.0,8535.0,8572.0,8572.0,8545.0,-328.0,-230.0,-327.0
7649,2022058,13:30:00,25.5,805.7,772.0,55.4,493.6,490.8,495.4,29.7,29.8,29.7,286.2,283.5,284.6,60.0,60.0,60.0,8528.0,8469.0,8487.0,8521.0,8521.0,8462.0,-352.0,-265.0,-349.0
7650,2022058,13:35:00,25.39,797.9,772.0,55.5,493.2,489.6,493.9,29.6,29.6,29.7,286.1,283.0,283.5,60.0,60.0,60.0,8480.0,8455.0,8398.0,8471.0,8471.0,8449.0,-397.0,-321.0,-323.0
7651,2022058,13:40:00,25.08,807.0,772.0,55.6,495.0,491.7,496.7,29.1,29.2,29.2,287.1,284.1,285.2,60.0,60.0,60.0,8378.0,8337.0,8324.0,8372.0,8372.0,8333.0,-320.0,-225.0,-260.0
7652,2022058,13:45:00,24.87,804.9,772.0,55.6,493.3,490.3,495.8,29.0,29.0,29.0,286.3,283.1,284.6,60.0,60.0,60.0,8310.0,8265.0,8236.0,8306.0,8306.0,8261.0,-259.0,-257.0,-258.0
7653,2022058,13:50:00,24.62,809.9,772.0,55.6,494.0,490.3,495.5,28.7,28.8,28.7,286.5,283.3,284.4,60.0,60.0,60.0,8231.0,8175.0,8171.0,8226.0,8226.0,8172.0,-287.0,-238.0,-239.0
7654,2022058,13:55:00,24.39,804.4,772.0,55.3,490.3,487.6,492.2,28.6,28.6,28.5,284.3,281.6,282.7,60.0,60.0,60.0,8155.0,8096.0,8077.0,8150.0,8150.0,8092.0,-298.0,-236.0,-268.0
7655,2022058,14:00:00,24.14,804.4,772.0,55.2,492.8,489.7,494.7,28.2,28.3,28.2,285.8,283.0,284.0,60.0,60.0,60.0,8070.0,8014.0,8024.0,8065.0,8065.0,8010.0,-295.0,-293.0,-265.0
7656,2022058,14:05:00,23.97,805.4,772.0,55.0,491.1,488.3,492.7,28.0,27.9,28.0,284.6,282.0,283.1,60.0,60.0,60.0,8013.0,7955.0,7891.0,8008.0,8008.0,7952.0,-293.0,-230.0,-232.0
7657,2022058,14:10:00,23.65,805.2,772.0,54.7,494.7,490.8,496.2,27.6,27.5,27.6,286.8,283.6,284.9,60.0,60.0,60.0,7904.0,7857.0,7797.0,7900.0,7900.0,7854.0,-261.0,-227.0,-229.0
7658,2022058,14:15:00,23.3,805.2,772.0,54.6,492.1,488.9,493.6,27.3,27.2,27.3,285.3,282.6,283.4,60.0,60.0,60.0,7791.0,7736.0,7695.0,7786.0,7786.0,7733.0,-285.0,-255.0,-226.0
7659,2022058,14:20:00,23.02,802.7,772.0,54.4,492.0,489.1,493.5,27.0,26.9,26.9,285.2,282.6,283.5,60.0,60.0,60.0,7693.0,7646.0,7634.0,7689.0,7689.0,7642.0,-254.0,-253.0,-253.0
7660,2022058,14:25:00,22.72,801.9,772.0,54.5,490.7,488.6,492.2,26.6,26.6,26.5,284.3,282.1,283.1,60.0,60.0,60.0,7599.0,7544.0,7524.0,7592.0,7592.0,7538.0,-335.0,-249.0,-311.0
7661,2022058,14:30:00,22.35,804.0,772.0,54.2,492.0,489.5,493.3,26.1,26.1,26.1,285.0,282.7,283.6,60.0,60.0,60.0,7466.0,7431.0,7401.0,7460.0,7460.0,7426.0,-308.0,-245.0,-284.0
7662,2022058,14:35:00,22.08,800.4,772.0,53.9,490.7,489.5,493.7,25.8,25.8,25.8,284.7,282.5,283.8,60.0,60.0,60.0,7378.0,7345.0,7291.0,7372.0,7372.0,7340.0,-304.0,-279.0,-281.0
7663,2022058,14:40:00,21.67,801.7,772.0,53.8,488.9,486.3,491.8,25.5,25.4,25.4,283.7,280.8,282.7,60.0,60.0,60.0,7245.0,7191.0,7173.0,7239.0,7239.0,7188.0,-299.0,-209.0,-210.0
7664,2022058,14:45:00,21.36,801.2,772.0,53.7,490.6,487.8,492.6,25.0,25.1,25.1,284.5,281.7,282.9,60.0,60.0,60.0,7133.0,7103.0,7092.0,7128.0,7128.0,7099.0,-272.0,-207.0,-247.0
7665,2022058,14:50:00,20.94,799.3,772.0,53.7,488.2,485.7,489.7,24.6,24.5,24.5,282.9,280.6,281.5,60.0,60.0,60.0,7003.0,6943.0,6900.0,6998.0,6998.0,6939.0,-267.0,-215.0,-242.0
7666,2022058,14:55:00,20.45,799.6,772.0,53.6,490.4,487.7,492.0,24.1,24.0,23.9,284.2,282.0,282.7,60.0,60.0,60.0,6846.0,6769.0,6776.0,6841.0,6841.0,6763.0,-261.0,-167.0,-289.0
7667,2022058,15:00:00,20.01,799.2,772.0,53.3,488.9,486.0,490.8,23.5,23.6,23.6,283.8,280.5,281.9,60.0,60.0,60.0,6676.0,6675.0,6640.0,6670.0,6670.0,6671.0,-285.0,-264.0,-233.0
7668,2022058,15:05:00,19.63,799.4,772.0,53.1,488.9,485.8,491.0,23.1,23.1,23.0,284.0,280.4,282.0,60.0,60.0,60.0,6563.0,6516.0,6515.0,6557.0,6557.0,6512.0,-280.0,-259.0,-238.0
7669,2022058,15:10:00,19.25,802.1,772.0,52.6,489.0,486.4,491.7,22.6,22.5,22.5,283.8,280.7,282.5,60.0,60.0,60.0,6446.0,6370.0,6341.0,6440.0,6440.0,6365.0,-284.0,-232.0,-253.0
7670,2022058,15:15:00,18.95,797.0,772.0,52.3,482.2,479.4,484.7,22.6,22.6,22.5,279.9,276.9,278.3,60.0,60.0,60.0,6339.0,6284.0,6266.0,6334.0,6334.0,6279.0,-252.0,-276.0,-259.0
7671,2022058,15:20:00,18.22,797.6,772.0,51.8,488.0,484.9,489.3,21.5,21.5,21.4,282.8,280.3,280.9,60.0,60.0,60.0,6104.0,6034.0,6062.0,6097.0,6097.0,6029.0,-293.0,-221.0,-249.0
7672,2022058,15:25:00,17.61,797.6,772.0,51.5,487.3,484.5,489.2,20.8,20.8,20.8,282.6,280.1,280.8,60.0,60.0,60.0,5892.0,5846.0,5825.0,5885.0,5885.0,5841.0,-291.0,-222.0,-250.0
7673,2022058,15:30:00,17.09,798.4,772.0,51.4,489.8,487.0,490.4,20.1,20.2,20.2,283.6,281.5,281.8,60.0,60.0,60.0,5708.0,5692.0,5681.0,5702.0,5702.0,5687.0,-267.0,-217.0,-243.0
7674,2022058,15:35:00,16.6,797.3,772.0,51.3,489.7,486.8,490.4,19.6,19.6,19.6,283.6,281.2,282.3,60.0,60.0,60.0,5548.0,5523.0,5535.0,5542.0,5542.0,5514.0,-260.0,-280.0,-317.0
7675,2022058,15:40:00,16.02,799.6,772.0,51.0,486.8,484.7,489.1,18.9,18.9,18.9,282.5,280.1,280.8,60.0,60.0,60.0,5354.0,5326.0,5285.0,5348.0,5348.0,5320.0,-257.0,-210.0,-256.0
7676,2022058,15:45:00,15.55,799.9,772.0,50.5,488.2,485.2,490.2,18.3,18.2,18.2,283.5,280.1,281.6,60.0,60.0,60.0,5207.0,5158.0,5112.0,5199.0,5199.0,5151.0,-293.0,-232.0,-273.0
7677,2022058,15:50:00,14.92,797.4,772.0,50.1,486.9,484.4,489.7,17.6,17.5,17.5,282.7,279.6,281.1,60.0,60.0,60.0,4988.0,4963.0,4921.0,4981.0,4981.0,4958.0,-264.0,-224.0,-225.0
7678,2022058,15:55:00,14.33,797.7,772.0,50.3,487.7,485.4,490.6,16.9,16.9,16.9,282.9,280.2,282.1,60.0,60.0,60.0,4796.0,4761.0,4755.0,4789.0,4789.0,4755.0,-259.0,-222.0,-241.0
7679,2022058,16:00:00,13.77,796.9,772.0,50.3,486.2,484.4,487.2,16.3,16.2,16.3,281.4,279.8,280.3,60.0,60.0,60.0,4607.0,4579.0,4540.0,4601.0,4601.0,4573.0,-238.0,-255.0,-237.0
7680,2022058,16:05:00,13.04,797.1,772.0,50.2,487.8,486.2,489.8,15.4,15.4,15.4,282.6,280.5,281.9,60.0,60.0,60.0,4357.0,4349.0,4326.0,4348.0,4348.0,4342.0,-280.0,-229.0,-249.0
7681,2022058,16:10:00,12.42,797.0,772.0,50.1,485.2,484.6,487.7,14.7,14.7,14.7,281.0,279.5,281.1,60.0,60.0,60.0,4153.0,4135.0,4122.0,4145.0,4145.0,4127.0,-259.0,-241.0,-258.0
7682,2022058,16:15:00,11.76,797.0,772.0,49.8,488.4,487.1,490.1,14.0,13.9,13.9,282.9,281.1,282.1,60.0,60.0,60.0,3933.0,3914.0,3904.0,3925.0,3925.0,3907.0,-253.0,-177.0,-236.0
7683,2022058,16:20:00,11.1,797.1,772.0,49.4,486.6,484.7,488.9,13.2,13.1,13.2,282.1,279.7,281.1,60.0,60.0,60.0,3713.0,3696.0,3645.0,3706.0,3706.0,3690.0,-228.0,-209.0,-212.0
7684,2022058,16:25:00,10.52,797.3,772.0,49.3,484.7,483.0,487.1,12.5,12.4,12.5,281.0,278.7,280.0,60.0,60.0,60.0,3522.0,3502.0,3471.0,3515.0,3515.0,3493.0,-223.0,-251.0,-253.0
7685,2022058,16:30:00,9.75,797.2,772.0,49.1,481.7,480.7,485.2,11.6,11.6,11.6,279.6,277.1,279.0,60.0,60.0,60.0,3260.0,3254.0,3222.0,3250.0,3250.0,3246.0,-257.0,-227.0,-230.0
7686,2022058,16:35:00,9.12,797.6,772.0,48.7,485.0,483.0,487.2,10.8,10.7,10.9,281.2,278.9,280.1,60.0,60.0,60.0,3046.0,3057.0,2994.0,3036.0,3036.0,3046.0,-247.0,-268.0,-259.0
7687,2022058,16:40:00,8.32,797.2,772.0,48.2,486.0,485.5,488.5,9.9,10.0,9.9,281.6,279.9,281.4,60.0,60.0,60.0,2787.0,2779.0,2789.0,2777.0,2777.0,2770.0,-236.0,-259.0,-225.0
7688,2022058,16:45:00,7.63,797.6,772.0,47.8,486.8,485.1,488.7,9.1,9.0,9.0,282.1,280.0,281.1,60.0,60.0,60.0,2561.0,2546.0,2525.0,2548.0,2548.0,2530.0,-259.0,-246.0,-285.0
7689,2022058,16:50:00,6.9,797.7,772.0,47.5,488.5,486.6,489.8,8.2,8.1,8.2,282.9,281.0,281.8,60.0,60.0,60.0,2310.0,2319.0,2287.0,2295.0,2295.0,2305.0,-263.0,-262.0,-254.0
7690,2022058,16:55:00,6.19,797.0,772.0,47.0,487.5,485.0,488.7,7.4,7.4,7.4,282.4,280.2,280.9,60.0,60.0,60.0,2085.0,2079.0,2072.0,2067.0,2067.0,2059.0,-273.0,-288.0,-288.0
7691,2022058,17:00:00,5.44,797.2,772.0,46.4,488.7,486.0,489.9,6.5,6.4,6.4,283.1,280.8,281.5,60.0,60.0,60.0,1845.0,1818.0,1816.0,1822.0,1822.0,1797.0,-291.0,-294.0,-276.0
